index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
657,1051,Elmore,Alabama,US,9/30/2020 4:23,32.59785413,-86.14415284,2719,48,0,2671,"Elmore, Alabama, US",3348.151067,1.76535491
658,1053,Escambia,Alabama,US,9/30/2020 4:23,31.1256789,-87.15918694,1616,24,0,1592,"Escambia, Alabama, US",4411.323124,1.485148515
659,1055,Etowah,Alabama,US,9/30/2020 4:23,34.04567266,-86.04051873,3548,45,0,3503,"Etowah, Alabama, US",3469.315915,1.26832018
660,1057,Fayette,Alabama,US,9/30/2020 4:23,33.72076938,-87.73886638,468,9,0,459,"Fayette, Alabama, US",2870.813397,1.923076923
661,1059,Franklin,Alabama,US,9/30/2020 4:23,34.44235334,-87.84289505,1791,30,0,1761,"Franklin, Alabama, US",5710.732734,1.675041876
662,1061,Geneva,Alabama,US,9/30/2020 4:23,31.09389027,-85.83572839,644,4,0,640,"Geneva, Alabama, US",2451.372236,0.621118012
663,1063,Greene,Alabama,US,9/30/2020 4:23,32.85504247,-87.95684022,305,15,0,290,"Greene, Alabama, US",3760.325484,4.918032787
664,1065,Hale,Alabama,US,9/30/2020 4:23,32.76039258,-87.63284988,649,28,0,621,"Hale, Alabama, US",4429.731759,4.314329738
665,1067,Henry,Alabama,US,9/30/2020 4:23,31.51148016,-85.24267944,510,5,0,505,"Henry, Alabama, US",2964.254577,0.980392157
666,1069,Houston,Alabama,US,9/30/2020 4:23,31.15197924,-85.29939599,2939,21,0,2918,"Houston, Alabama, US",2775.731475,0.714528751
667,1071,Jackson,Alabama,US,9/30/2020 4:23,34.78144169,-85.99750489,1597,12,0,1585,"Jackson, Alabama, US",3093.402549,0.751408892
668,1073,Jefferson,Alabama,US,9/30/2020 4:23,33.55554728,-86.895063,19938,351,0,19587,"Jefferson, Alabama, US",3027.454815,1.760457418
669,1075,Lamar,Alabama,US,9/30/2020 4:23,33.77995024,-88.09668032,382,2,0,380,"Lamar, Alabama, US",2767.113365,0.523560209
670,1077,Lauderdale,Alabama,US,9/30/2020 4:23,34.90171875,-87.65624729,1751,33,0,1718,"Lauderdale, Alabama, US",1888.298159,1.88463735
671,1079,Lawrence,Alabama,US,9/30/2020 4:23,34.52041498,-87.31069453,634,25,0,609,"Lawrence, Alabama, US",1925.646944,3.943217666
672,1081,Lee,Alabama,US,9/30/2020 4:23,32.60154883,-85.35132246,5971,61,0,5910,"Lee, Alabama, US",3628.860716,1.021604421
673,1083,Limestone,Alabama,US,9/30/2020 4:23,34.81185586,-86.98310072,2144,20,0,2124,"Limestone, Alabama, US",2167.517566,0.932835821
674,1085,Lowndes,Alabama,US,9/30/2020 4:23,32.1597283,-86.65158371,659,27,0,632,"Lowndes, Alabama, US",6775.652889,4.097116844
675,1087,Macon,Alabama,US,9/30/2020 4:23,32.38759944,-85.69267724,483,18,0,465,"Macon, Alabama, US",2673.234448,3.726708075
676,1089,Madison,Alabama,US,9/30/2020 4:23,34.76327133,-86.55069633,7981,79,0,7902,"Madison, Alabama, US",2140.200424,0.989850896
677,1091,Marengo,Alabama,US,9/30/2020 4:23,32.24767634,-87.78796182,726,20,0,706,"Marengo, Alabama, US",3848.804538,2.754820937
678,1093,Marion,Alabama,US,9/30/2020 4:23,34.13697363,-87.88704173,975,29,0,946,"Marion, Alabama, US",3281.833788,2.974358974
679,1095,Marshall,Alabama,US,9/30/2020 4:23,34.36975964,-86.30486727,3975,43,0,3932,"Marshall, Alabama, US",4107.508215,1.081761006
680,1097,Mobile,Alabama,US,9/30/2020 4:23,30.78472347,-88.20842409,13507,293,0,13214,"Mobile, Alabama, US",3268.797948,2.169245576
681,1099,Monroe,Alabama,US,9/30/2020 4:23,31.56729412,-87.36995001,590,8,0,582,"Monroe, Alabama, US",2845.704915,1.355932203
682,1101,Montgomery,Alabama,US,9/30/2020 4:23,32.2206831,-86.20969272,8866,185,0,8681,"Montgomery, Alabama, US",3914.590747,2.086623054
683,1103,Morgan,Alabama,US,9/30/2020 4:23,34.45500589,-86.85475946,3334,28,0,3306,"Morgan, Alabama, US",2785.785309,0.839832034
684,80001,Out of AL,Alabama,US,9/30/2020 4:23,,,0,0,0,0,"Out of AL, Alabama, US",,
685,1105,Perry,Alabama,US,9/30/2020 4:23,32.64048341,-87.29770589,542,6,0,536,"Perry, Alabama, US",6074.190295,1.10701107
686,1107,Pickens,Alabama,US,9/30/2020 4:23,33.28094866,-88.08818103,670,14,0,656,"Pickens, Alabama, US",3361.766182,2.089552239
687,1109,Pike,Alabama,US,9/30/2020 4:23,31.80396383,-85.9408295,1216,11,0,1205,"Pike, Alabama, US",3672.162831,0.904605263
688,1111,Randolph,Alabama,US,9/30/2020 4:23,33.29526734,-85.45708831,666,13,0,653,"Randolph, Alabama, US",2931.080011,1.951951952
689,1113,Russell,Alabama,US,9/30/2020 4:23,32.28725256,-85.18415324,1768,3,0,1765,"Russell, Alabama, US",3050.326944,0.169683258
690,1117,Shelby,Alabama,US,9/30/2020 4:23,33.26879845,-86.66232561,6074,49,0,6025,"Shelby, Alabama, US",2790.052457,0.806717155
691,1115,St. Clair,Alabama,US,9/30/2020 4:23,33.71902176,-86.31029372,2359,36,0,2323,"St. Clair, Alabama, US",2635.40084,1.526070369
692,1119,Sumter,Alabama,US,9/30/2020 4:23,32.59117397,-88.19916205,437,19,0,418,"Sumter, Alabama, US",3516.536574,4.347826087
693,1121,Talladega,Alabama,US,9/30/2020 4:23,33.37823223,-86.16886178,2178,30,0,2148,"Talladega, Alabama, US",2723.248893,1.377410468
694,1123,Tallapoosa,Alabama,US,9/30/2020 4:23,32.86698258,-85.79833053,1171,85,0,1086,"Tallapoosa, Alabama, US",2900.884386,7.258753202
695,1125,Tuscaloosa,Alabama,US,9/30/2020 4:23,33.28726072,-87.52556818,8837,118,0,8719,"Tuscaloosa, Alabama, US",4221.059922,1.335294783
696,90001,Unassigned,Alabama,US,9/30/2020 4:23,,,0,0,0,0,"Unassigned, Alabama, US",,
697,1127,Walker,Alabama,US,9/30/2020 4:23,33.80270512,-87.30027177,2354,85,0,2269,"Walker, Alabama, US",3705.861054,3.610875106
698,1129,Washington,Alabama,US,9/30/2020 4:23,31.4092794,-88.20689944,560,12,0,548,"Washington, Alabama, US",3430.111479,2.142857143
699,1131,Wilcox,Alabama,US,9/30/2020 4:23,31.98773215,-87.30891118,532,11,0,521,"Wilcox, Alabama, US",5128.699508,2.067669173
700,1133,Winston,Alabama,US,9/30/2020 4:23,34.15030532,-87.37325922,750,13,0,737,"Winston, Alabama, US",3174.065767,1.733333333
701,2013,Aleutians East,Alaska,US,9/30/2020 4:23,55.32222414,-161.9722021,3,0,0,3,"Aleutians East, Alaska, US",89.90110878,0
702,2016,Aleutians West,Alaska,US,9/30/2020 4:23,52.3233,-174.1596,9,0,0,9,"Aleutians West, Alaska, US",159.7444089,0
703,2020,Anchorage,Alaska,US,9/30/2020 4:23,61.14998174,-149.1426986,4353,35,0,4318,"Anchorage, Alaska, US",1511.458333,0.804043189
704,2050,Bethel,Alaska,US,9/30/2020 4:23,60.90980451,-159.8561831,110,1,0,109,"Bethel, Alaska, US",598.281301,0.909090909
705,2060,Bristol Bay,Alaska,US,9/30/2020 4:23,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.172249,0
706,2068,Denali,Alaska,US,9/30/2020 4:23,63.67264044,-150.0076108,7,0,0,7,"Denali, Alaska, US",333.8102051,0
707,2070,Dillingham,Alaska,US,9/30/2020 4:23,59.79603738,-158.2381942,9,0,0,9,"Dillingham, Alaska, US",183.0756713,0
708,2090,Fairbanks North Star,Alaska,US,9/30/2020 4:23,64.80726247,-146.5692662,1122,11,0,1111,"Fairbanks North Star, Alaska, US",1158.504476,0.980392157
709,2100,Haines,Alaska,US,9/30/2020 4:23,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284585,0
710,2110,Juneau,Alaska,US,9/30/2020 4:23,58.45031811,-134.200436,291,1,0,290,"Juneau, Alaska, US",910.114468,0.343642612
711,2122,Kenai Peninsula,Alaska,US,9/30/2020 4:23,60.24429722,-151.5388884,452,3,0,449,"Kenai Peninsula, Alaska, US",769.9121074,0.663716814
712,2130,Ketchikan Gateway,Alaska,US,9/30/2020 4:23,55.57445008,-130.975561,50,0,0,50,"Ketchikan Gateway, Alaska, US",359.6863535,0
713,2150,Kodiak Island,Alaska,US,9/30/2020 4:23,57.65529415,-153.7493579,22,0,0,22,"Kodiak Island, Alaska, US",169.2568087,0
714,2158,Kusilvak,Alaska,US,9/30/2020 4:23,62.1542916,-163.3967883,14,0,0,14,"Kusilvak, Alaska, US",168.3906663,0
715,2170,Matanuska-Susitna,Alaska,US,9/30/2020 4:23,62.31305045,-149.5741743,622,2,0,620,"Matanuska-Susitna, Alaska, US",574.2404239,0.321543408
716,2180,Nome,Alaska,US,9/30/2020 4:23,64.90320724,-164.0353804,71,0,0,71,"Nome, Alaska, US",709.7161136,0
717,2185,North Slope,Alaska,US,9/30/2020 4:23,69.31479216,-153.4836093,129,0,0,129,"North Slope, Alaska, US",1312.042311,0
718,2188,Northwest Arctic,Alaska,US,9/30/2020 4:23,67.04919196,-159.7503946,113,0,0,113,"Northwest Arctic, Alaska, US",1482.745047,0
719,2195,Petersburg,Alaska,US,9/30/2020 4:23,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.329455,14.28571429
720,2198,Prince of Wales-Hyder,Alaska,US,9/30/2020 4:23,55.76261984,-133.0511621,31,0,0,31,"Prince of Wales-Hyder, Alaska, US",499.7581815,0
721,2220,Sitka,Alaska,US,9/30/2020 4:23,57.24124555,-135.3206587,50,0,0,50,"Sitka, Alaska, US",588.7201225,0
722,2240,Southeast Fairbanks,Alaska,US,9/30/2020 4:23,63.87692095,-143.2127643,27,0,0,27,"Southeast Fairbanks, Alaska, US",391.7017264,0
723,90002,Unassigned,Alaska,US,9/30/2020 4:23,,,20,0,0,20,"Unassigned, Alaska, US",,0
724,2261,Valdez-Cordova,Alaska,US,9/30/2020 4:23,61.47502768,-144.7126799,77,0,0,77,"Valdez-Cordova, Alaska, US",836.7746142,0
725,2275,Wrangell,Alaska,US,9/30/2020 4:23,56.3202004,-132.0583731,13,0,0,13,"Wrangell, Alaska, US",519.5843325,0
726,2282,Yakutat,Alaska,US,9/30/2020 4:23,59.8909808,-140.3601451,24,0,0,24,"Yakutat, Alaska, US",4145.07772,0
727,2290,Yukon-Koyukuk,Alaska,US,9/30/2020 4:23,65.50815459,-151.3907387,81,2,0,79,"Yukon-Koyukuk, Alaska, US",1548.75717,2.469135802
728,4001,Apache,Arizona,US,9/30/2020 4:23,35.39465006,-109.4892383,3528,165,0,3363,"Apache, Arizona, US",4907.702366,4.676870748
729,4003,Cochise,Arizona,US,9/30/2020 4:23,31.87934684,-109.7516088,1905,71,0,1834,"Cochise, Arizona, US",1512.841283,3.727034121
730,4005,Coconino,Arizona,US,9/30/2020 4:23,35.83883429,-111.7707178,4133,144,0,3989,"Coconino, Arizona, US",2880.621149,3.484151948
731,4007,Gila,Arizona,US,9/30/2020 4:23,33.80190085,-110.8132779,1328,56,0,1272,"Gila, Arizona, US",2458.439779,4.21686747
732,4009,Graham,Arizona,US,9/30/2020 4:23,32.93166885,-109.8882178,843,25,0,818,"Graham, Arizona, US",2170.6105,2.965599051
733,4011,Greenlee,Arizona,US,9/30/2020 4:23,33.21498827,-109.2405279,59,1,0,58,"Greenlee, Arizona, US",621.183407,1.694915254
734,4012,La Paz,Arizona,US,9/30/2020 4:23,33.72854224,-113.9810029,545,15,0,530,"La Paz, Arizona, US",2581.959447,2.752293578
735,4013,Maricopa,Arizona,US,9/30/2020 4:23,33.34835867,-112.4918154,141738,3372,0,138366,"Maricopa, Arizona, US",3159.975868,2.379037379
736,4015,Mohave,Arizona,US,9/30/2020 4:23,35.70471703,-113.7577902,3997,227,0,3770,"Mohave, Arizona, US",1883.769046,5.679259445
737,4017,Navajo,Arizona,US,9/30/2020 4:23,35.3997715,-110.3218983,5783,235,0,5548,"Navajo, Arizona, US",5213.479499,4.063634792
738,4019,Pima,Arizona,US,9/30/2020 4:23,32.0971334,-111.7890033,25569,622,0,24947,"Pima, Arizona, US",2441.469752,2.432633267
739,4021,Pinal,Arizona,US,9/30/2020 4:23,32.90525627,-111.3449483,10627,208,0,10419,"Pinal, Arizona, US",2296.294856,1.95727863
740,4023,Santa Cruz,Arizona,US,9/30/2020 4:23,31.52508998,-110.8479088,2848,63,0,2785,"Santa Cruz, Arizona, US",6124.994623,2.212078652
741,90004,Unassigned,Arizona,US,9/30/2020 4:23,,,0,1,0,,"Unassigned, Arizona, US",,
742,4025,Yavapai,Arizona,US,9/30/2020 4:23,34.59933926,-112.5538588,2558,82,0,2476,"Yavapai, Arizona, US",1088.052267,3.205629398
743,4027,Yuma,Arizona,US,9/30/2020 4:23,32.76895712,-113.9066674,12723,345,0,12378,"Yuma, Arizona, US",5951.250544,2.711624617
744,5001,Arkansas,Arkansas,US,9/30/2020 4:23,34.29145151,-91.37277296,417,8,0,409,"Arkansas, Arkansas, US",2384.764955,1.918465228
745,5003,Ashley,Arkansas,US,9/30/2020 4:23,33.19153461,-91.7698471,435,10,0,425,"Ashley, Arkansas, US",2212.952129,2.298850575
746,5005,Baxter,Arkansas,US,9/30/2020 4:23,36.28784385,-92.33782872,357,2,0,355,"Baxter, Arkansas, US",851.3784222,0.56022409
747,5007,Benton,Arkansas,US,9/30/2020 4:23,36.33644656,-94.25680817,6635,92,0,6543,"Benton, Arkansas, US",2376.934954,1.386586285
748,5009,Boone,Arkansas,US,9/30/2020 4:23,36.3084504,-93.09374925,736,13,0,723,"Boone, Arkansas, US",1966.232101,1.766304348
749,5011,Bradley,Arkansas,US,9/30/2020 4:23,33.46755808,-92.15980837,342,8,0,334,"Bradley, Arkansas, US",3177.552727,2.339181287
750,5013,Calhoun,Arkansas,US,9/30/2020 4:23,33.55598792,-92.49974403,36,0,0,36,"Calhoun, Arkansas, US",693.7752939,0
751,5015,Carroll,Arkansas,US,9/30/2020 4:23,36.3403856,-93.54270261,688,10,0,678,"Carroll, Arkansas, US",2424.242424,1.453488372
752,5017,Chicot,Arkansas,US,9/30/2020 4:23,33.26458973,-91.29539209,1007,22,0,985,"Chicot, Arkansas, US",9952.559794,2.184707051
753,5019,Clark,Arkansas,US,9/30/2020 4:23,34.04613432,-93.17484713,350,4,0,346,"Clark, Arkansas, US",1568.100358,1.142857143
754,5021,Clay,Arkansas,US,9/30/2020 4:23,36.36826212,-90.4148172,304,8,0,296,"Clay, Arkansas, US",2089.203491,2.631578947
755,5023,Cleburne,Arkansas,US,9/30/2020 4:23,35.53864922,-92.02640019,334,8,0,326,"Cleburne, Arkansas, US",1340.34271,2.395209581
756,5025,Cleveland,Arkansas,US,9/30/2020 4:23,33.89723187,-92.18537045,186,12,0,174,"Cleveland, Arkansas, US",2337.85822,6.451612903
757,5027,Columbia,Arkansas,US,9/30/2020 4:23,33.21230701,-93.22642793,480,18,0,462,"Columbia, Arkansas, US",2046.29748,3.75
758,5029,Conway,Arkansas,US,9/30/2020 4:23,35.26205537,-92.70506566,272,3,0,269,"Conway, Arkansas, US",1304.806678,1.102941176
759,5031,Craighead,Arkansas,US,9/30/2020 4:23,35.83018283,-90.63235729,3015,22,0,2993,"Craighead, Arkansas, US",2732.661422,0.729684909
760,5033,Crawford,Arkansas,US,9/30/2020 4:23,35.58928601,-94.2446814,1436,16,0,1420,"Crawford, Arkansas, US",2270.104494,1.114206128
761,5035,Crittenden,Arkansas,US,9/30/2020 4:23,35.21247318,-90.30839406,1959,46,0,1913,"Crittenden, Arkansas, US",4085.079762,2.348136804
762,5037,Cross,Arkansas,US,9/30/2020 4:23,35.29631396,-90.77185818,446,13,0,433,"Cross, Arkansas, US",2716.365187,2.914798206
763,5039,Dallas,Arkansas,US,9/30/2020 4:23,33.97042763,-92.65167437,166,4,0,162,"Dallas, Arkansas, US",2368.383507,2.409638554
764,5041,Desha,Arkansas,US,9/30/2020 4:23,33.83011025,-91.25500948,300,6,0,294,"Desha, Arkansas, US",2640.612622,2
765,5043,Drew,Arkansas,US,9/30/2020 4:23,33.59035001,-91.71777921,357,7,0,350,"Drew, Arkansas, US",1959.492837,1.960784314
766,5045,Faulkner,Arkansas,US,9/30/2020 4:23,35.14719007,-92.33717519,2531,20,0,2511,"Faulkner, Arkansas, US",2008.618569,0.790201501
767,5047,Franklin,Arkansas,US,9/30/2020 4:23,35.51202821,-93.89299569,286,2,0,284,"Franklin, Arkansas, US",1614.45103,0.699300699
768,5049,Fulton,Arkansas,US,9/30/2020 4:23,36.38177105,-91.81729127,169,3,0,166,"Fulton, Arkansas, US",1354.492266,1.775147929
769,5051,Garland,Arkansas,US,9/30/2020 4:23,34.57692074,-93.14921604,1930,53,0,1877,"Garland, Arkansas, US",1941.92341,2.74611399
770,5053,Grant,Arkansas,US,9/30/2020 4:23,34.29017991,-92.42320562,271,2,0,269,"Grant, Arkansas, US",1483.712018,0.73800738
771,5055,Greene,Arkansas,US,9/30/2020 4:23,36.1173546,-90.55832668,894,10,0,884,"Greene, Arkansas, US",1972.421401,1.118568233
772,5057,Hempstead,Arkansas,US,9/30/2020 4:23,33.73325583,-93.66935133,376,4,0,372,"Hempstead, Arkansas, US",1746.238157,1.063829787
773,5059,Hot Spring,Arkansas,US,9/30/2020 4:23,34.31709259,-92.95396325,1917,27,0,1890,"Hot Spring, Arkansas, US",5676.467975,1.408450704
774,5061,Howard,Arkansas,US,9/30/2020 4:23,34.09007427,-93.9934871,482,12,0,470,"Howard, Arkansas, US",3650.961975,2.489626556
775,5063,Independence,Arkansas,US,9/30/2020 4:23,35.74242707,-91.57001641,1116,20,0,1096,"Independence, Arkansas, US",2950.42961,1.792114695
776,5065,Izard,Arkansas,US,9/30/2020 4:23,36.09604046,-91.90847954,252,0,0,252,"Izard, Arkansas, US",1848.998459,0
777,5067,Jackson,Arkansas,US,9/30/2020 4:23,35.59802983,-91.21494602,335,1,0,334,"Jackson, Arkansas, US",2003.708356,0.298507463
778,5069,Jefferson,Arkansas,US,9/30/2020 4:23,34.26767081,-91.92619839,3369,77,0,3292,"Jefferson, Arkansas, US",5041.60182,2.285544672
779,5071,Johnson,Arkansas,US,9/30/2020 4:23,35.56759135,-93.46036368,859,7,0,852,"Johnson, Arkansas, US",3231.996388,0.814901048
780,5073,Lafayette,Arkansas,US,9/30/2020 4:23,33.24116713,-93.60677071,114,2,0,112,"Lafayette, Arkansas, US",1721.014493,1.754385965
781,5075,Lawrence,Arkansas,US,9/30/2020 4:23,36.04188196,-91.10867198,449,12,0,437,"Lawrence, Arkansas, US",2736.803608,2.672605791
782,5077,Lee,Arkansas,US,9/30/2020 4:23,34.78498904,-90.78383866,1063,18,0,1045,"Lee, Arkansas, US",12001.80648,1.69332079
783,5079,Lincoln,Arkansas,US,9/30/2020 4:23,33.95317155,-91.74002806,2020,15,0,2005,"Lincoln, Arkansas, US",15509.82801,0.742574257
784,5081,Little River,Arkansas,US,9/30/2020 4:23,33.70375665,-94.23468591,359,25,0,334,"Little River, Arkansas, US",2928.460723,6.963788301
785,5083,Logan,Arkansas,US,9/30/2020 4:23,35.21413234,-93.71951016,415,1,0,414,"Logan, Arkansas, US",1933.289854,0.240963855
786,5085,Lonoke,Arkansas,US,9/30/2020 4:23,34.75392199,-91.88742357,1210,16,0,1194,"Lonoke, Arkansas, US",1650.547682,1.32231405
787,5087,Madison,Arkansas,US,9/30/2020 4:23,36.01038185,-93.72524943,357,3,0,354,"Madison, Arkansas, US",2153.716216,0.840336134
788,5089,Marion,Arkansas,US,9/30/2020 4:23,36.26844485,-92.68451899,99,0,0,99,"Marion, Arkansas, US",593.027435,0
789,5091,Miller,Arkansas,US,9/30/2020 4:23,33.31403423,-93.89285258,841,11,0,830,"Miller, Arkansas, US",1944.194003,1.307966706
790,5093,Mississippi,Arkansas,US,9/30/2020 4:23,35.76271485,-90.0519437,1694,51,0,1643,"Mississippi, Arkansas, US",4167.179159,3.010625738
791,5095,Monroe,Arkansas,US,9/30/2020 4:23,34.6815935,-91.20540287,135,0,0,135,"Monroe, Arkansas, US",2014.624683,0
792,5097,Montgomery,Arkansas,US,9/30/2020 4:23,34.53704874,-93.65824478,154,5,0,149,"Montgomery, Arkansas, US",1713.776986,3.246753247
793,5099,Nevada,Arkansas,US,9/30/2020 4:23,33.66340119,-93.30632432,223,13,0,210,"Nevada, Arkansas, US",2702.375182,5.829596413
794,5101,Newton,Arkansas,US,9/30/2020 4:23,35.91947491,-93.21612969,244,19,0,225,"Newton, Arkansas, US",3147.168838,7.786885246
795,5103,Ouachita,Arkansas,US,9/30/2020 4:23,33.58839816,-92.87795984,264,6,0,258,"Ouachita, Arkansas, US",1129.073646,2.272727273
796,5105,Perry,Arkansas,US,9/30/2020 4:23,34.9459153,-92.94372564,88,0,0,88,"Perry, Arkansas, US",841.7025347,0
797,5107,Phillips,Arkansas,US,9/30/2020 4:23,34.43268455,-90.84800154,509,12,0,497,"Phillips, Arkansas, US",2862.445169,2.357563851
798,5109,Pike,Arkansas,US,9/30/2020 4:23,34.16250414,-93.65789349,231,3,0,228,"Pike, Arkansas, US",2155.252846,1.298701299
799,5111,Poinsett,Arkansas,US,9/30/2020 4:23,35.57433534,-90.66268713,663,14,0,649,"Poinsett, Arkansas, US",2817.919075,2.111613876
800,5113,Polk,Arkansas,US,9/30/2020 4:23,34.48254879,-94.22728802,268,4,0,264,"Polk, Arkansas, US",1342.416349,1.492537313
801,5115,Pope,Arkansas,US,9/30/2020 4:23,35.44871474,-93.03212219,2153,31,0,2122,"Pope, Arkansas, US",3360.282183,1.43985137
802,5117,Prairie,Arkansas,US,9/30/2020 4:23,34.83624419,-91.55162157,150,2,0,148,"Prairie, Arkansas, US",1860.580501,1.333333333
803,5119,Pulaski,Arkansas,US,9/30/2020 4:23,34.77054088,-92.31355101,9422,152,0,9270,"Pulaski, Arkansas, US",2404.117261,1.613245595
804,5121,Randolph,Arkansas,US,9/30/2020 4:23,36.3415714,-91.02455531,430,22,0,408,"Randolph, Arkansas, US",2394.476,5.11627907
805,5125,Saline,Arkansas,US,9/30/2020 4:23,34.64916145,-92.67583224,2116,23,0,2093,"Saline, Arkansas, US",1728.235746,1.086956522
806,5127,Scott,Arkansas,US,9/30/2020 4:23,34.85588887,-94.0632176,106,1,0,105,"Scott, Arkansas, US",1031.02811,0.943396226
807,5129,Searcy,Arkansas,US,9/30/2020 4:23,35.9109364,-92.69936482,146,1,0,145,"Searcy, Arkansas, US",1852.556782,0.684931507
808,5131,Sebastian,Arkansas,US,9/30/2020 4:23,35.19605503,-94.27162713,3779,60,0,3719,"Sebastian, Arkansas, US",2956.339428,1.587721619
809,5133,Sevier,Arkansas,US,9/30/2020 4:23,33.99780401,-94.2424869,1206,18,0,1188,"Sevier, Arkansas, US",7091.197742,1.492537313
810,5135,Sharp,Arkansas,US,9/30/2020 4:23,36.16258158,-91.47819342,228,6,0,222,"Sharp, Arkansas, US",1307.189542,2.631578947
811,5123,St. Francis,Arkansas,US,9/30/2020 4:23,35.02201976,-90.74828138,1519,6,0,1513,"St. Francis, Arkansas, US",6077.45859,0.394996708
812,5137,Stone,Arkansas,US,9/30/2020 4:23,35.86251946,-92.15684085,361,13,0,348,"Stone, Arkansas, US",2886.614425,3.601108033
813,90005,Unassigned,Arkansas,US,9/30/2020 4:23,,,1892,0,0,1892,"Unassigned, Arkansas, US",,0
814,5139,Union,Arkansas,US,9/30/2020 4:23,33.16887091,-92.59746952,901,38,0,863,"Union, Arkansas, US",2329.248746,4.217536071
815,5141,Van Buren,Arkansas,US,9/30/2020 4:23,35.58095779,-92.51295036,174,3,0,171,"Van Buren, Arkansas, US",1051.677244,1.724137931
